Datetime (date and time of sample collection),Days since 741001,"Sample Time Window, days","Flow, CFS","SS, mg/L (suspended solids)","TP, mg/L as P","SRP, mg/L, as P","NO23, mg/L as N","TKN, mg/L (Total Kjeldahl nitrogen)","Chloride, mg/L","Sulfate, mg/L","Silica, mg/L","Conductivity, ?mho","Future, NA",Month
10/1/2002 12:00,10227.5,1,880.3,29.4,0.121,0.026,0,1.02,83.2,107.2,1.48,763,,10
10/2/2002 12:00,10228.5,1,864.2,28.3,0.128,0.015,0,1.11,83.7,106.9,1.39,765,,10
10/3/2002 12:00,10229.5,1,435,33.2,0.132,0.018,0,1.22,82.2,102.1,1.02,741,,10
10/4/2002 12:00,10230.5,1,354.4,27.6,0.123,0.021,0,1.15,81,100,1.31,734,,10
10/5/2002 12:00,10231.5,1,635.7,29.7,0.126,0.015,0,1.14,81.3,102.8,1.41,746,,10
10/6/2002 12:00,10232.5,0.833,354.4,30.5,0.125,0.011,0.02,1.16,83.6,108.2,1.37,760,,10
10/7/2002 4:00,10233.17,0.5,301.2,28.1,0.113,0.009,0.03,1.25,83.4,107.5,1.05,772,,10
10/7/2002 12:00,10233.5,0.667,394.5,29.9,0.118,0.012,0,1.14,83.2,107.3,1.1,784,,10
10/8/2002 12:00,10234.5,1,160.8,27.8,0.119,0.012,0.02,1.24,84.8,108.9,0.61,788,,10
10/9/2002 12:00,10235.5,1,301.2,38.9,0.128,0.013,0,1.17,85.2,109.1,1.21,799,,10
10/10/2002 12:00,10236.5,1,261.3,33.6,0.121,0.014,0.03,1.17,87.3,110.7,1.14,801,,10
10/11/2002 12:00,10237.5,1,215.3,31.5,0.123,0.016,0.02,1.16,89.4,112.6,1.14,811,,10
10/12/2002 12:00,10238.5,1,204.4,29.3,0.119,0.016,0.03,1.16,89.7,112.4,1.12,812,,10
10/13/2002 12:00,10239.5,0.833,287.9,29.9,0.119,0.013,0.03,1.11,91.6,114.3,1.14,822,,10
10/14/2002 4:00,10240.17,0.5,327.8,26.7,0.112,0.012,0.03,1.09,91.8,114.6,1.18,833,,10
10/14/2002 12:00,10240.5,0.667,160.8,27.9,0.114,0.017,0.02,1.2,90,111.7,1.01,832,,10
10/15/2002 12:00,10241.5,1,139,28.5,0.119,0.013,0.03,1.18,91.6,113.3,1.08,835,,10
10/17/2002 12:00,10243.5,1,171.7,23.7,0.106,0.011,0.03,1.11,92.8,114,0.59,845,,10
10/18/2002 12:00,10244.5,1,171.7,22.2,0.104,0.009,0.03,1.05,93.8,114.2,0.86,852,,10
10/19/2002 12:00,10245.5,1,301.2,23.9,0.103,0.005,0.03,1.02,91.9,110.8,0.85,850,,10
10/20/2002 12:00,10246.5,0.833,160.8,17.1,0.087,0.003,0.03,0.94,93.6,112,1.02,848,,10
10/21/2002 4:00,10247.17,0.5,193.5,20.3,0.094,0.004,0.07,0.99,94.8,113.1,0.81,847,,10
10/21/2002 12:00,10247.5,0.667,139,-9,0.085,0.003,0.03,0.96,96.6,111.5,1.1,846,,10
10/22/2002 12:00,10248.5,1,171.7,-9,0.087,0.003,0.03,1.07,96.8,111.1,0.99,860,,10
10/23/2002 12:00,10249.5,1,354.4,-9,0.089,0.003,0.03,1.03,98.4,111.4,1.07,854,,10
10/24/2002 12:00,10250.5,1,287.9,-9,0.082,0.004,0.03,1.01,97.4,109.6,1.03,847,,10
10/25/2002 12:00,10251.5,1,237.1,-9,0.079,0.006,0.02,1,97.5,109.6,1.08,848,,10
10/26/2002 12:00,10252.5,1,448.5,-9,0.074,0.004,0.03,1.07,96.7,109.2,1.06,839,,10
10/27/2002 12:00,10253.5,0.833,274.6,-9,0.072,0.003,0.02,0.97,95.4,107.2,1.13,828,,10
10/28/2002 4:00,10254.17,0.5,248,-9,0.071,0.002,0.02,1.11,95.1,106.2,1.2,829,,10
10/28/2002 12:00,10254.5,1.667,204.4,23,0.077,0.001,0,1,94.5,106.4,1.27,832,,10
10/31/2002 12:00,10257.5,2,584.4,11.3,0.066,0.001,0,1.18,96.3,112.9,1.36,850,,10
11/1/2002 12:00,10258.5,1,421.5,10.1,0.062,0.005,0,0.99,97.2,118.4,1.36,864,,11
11/2/2002 12:00,10259.5,1,193.5,10.7,0.055,0.003,0.02,0.94,101,130.8,1.28,892,,11
11/3/2002 12:00,10260.5,0.833,118.5,8.7,0.045,0.002,0,0.9,100.7,129.4,1.45,891,,11
11/4/2002 4:00,10261.17,0.5,160.8,9.4,0.047,0.002,0.02,0.91,101.1,130.3,1.53,893,,11
11/4/2002 12:00,10261.5,0.667,237.1,7.1,0.053,0.001,0.02,0.94,92.7,119.4,1.11,894,,11
11/5/2002 12:00,10262.5,1,160.8,6.8,0.054,0.001,0,0.93,93.4,120,1.13,900,,11
11/6/2002 12:00,10263.5,1,448.5,7,0.053,0.002,0,0.87,93.9,120.1,1.09,895,,11
11/7/2002 12:00,10264.5,1,502.5,5.9,0.054,0.001,0.02,0.95,94.2,121,1.16,896,,11
11/8/2002 12:00,10265.5,1,381,16.2,0.066,0.001,0.02,1.01,95.1,122.3,1.11,898,,11
11/9/2002 12:00,10266.5,1,226.2,11.4,0.061,0.002,0,0.96,95.2,121,1.23,888,,11
11/10/2002 12:00,10267.5,0.833,394.5,16.7,0.068,0.002,0,1.06,94.3,120.4,1.05,887,,11
11/11/2002 4:00,10268.17,0.5,745,18.6,0.08,0.003,0.02,1.12,92.4,117.7,1.21,869,,11
11/11/2002 12:00,10268.5,0.667,832,21.8,0.078,0.005,0,0.97,99.8,125.6,1.38,875,,11
11/12/2002 12:00,10269.5,1,2346,19.3,0.088,0.004,0.21,1.04,101.1,130.2,1.86,897,,11
