DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
03/06/1982 18:00,751.82,4.1,0.103,0.0395,1.83,0.98,47.4,,,
03/09/1982 17:45,720.12,3.9,0.095,0.0511,1.81,1.18,46.2,,,
03/10/1982 05:45,726.46,,0.103,0.0473,1.71,1,51.2,,,765
03/11/1982 05:45,707.44,1.6,0.091,0.0488,1.62,1.05,45.5,,,767
03/12/1982 05:45,1227,18.5,0.109,0.0462,1.63,1.18,41.6,,,770
03/13/1982 05:45,3708,109.3,0.278,0.0462,1.52,1.28,24.5,,,778
03/14/1982 05:45,7727.6,71,0.271,0.0647,0.96,1.3,12.1,,,775
03/14/1982 18:00,10194,136.2,0.351,0.0763,0.97,1.4,9.1,,,805
03/15/1982 05:45,23138,114.7,0.329,0.0775,0.98,1.43,5.7,,,812
03/15/1982 18:00,22003,160.3,0.371,0.0722,0.97,1.5,6.3,,,785
03/16/1982 05:45,19550,112.9,0.337,0.0782,1.08,1.37,6.7,,,736
03/16/1982 18:00,16514,126.1,0.342,0.0779,1.14,1.44,6.8,,,727
03/17/1982 05:45,15130,106.7,0.337,0.0737,1.23,1.42,7,,,765
03/17/1982 18:00,14401,102.1,0.315,0.0786,1.41,1.62,10.6,,,757
03/18/1982 05:45,14563,93.8,0.296,0.0672,1.52,1.62,11.3,,,763
03/18/1982 18:00,13022,97.4,0.295,0.0595,1.64,1.5,12.1,,,683
03/19/1982 05:45,11710,84.2,0.281,0.0558,1.7,1.45,13.2,,,625
03/19/1982 18:00,10727,68.3,0.245,0.0523,1.76,1.31,13.7,,,733
03/20/1982 05:45,9601.7,57.7,0.22,0.0541,1.86,1.11,14.6,,,719
03/20/1982 18:00,9070.5,41.9,0.202,0.0488,1.97,1.18,15.8,,,774
03/21/1982 05:45,8739.2,43.8,0.191,0.0426,2.04,1.12,16.6,,,513
03/21/1982 18:00,7747.8,42.9,0.169,0.0363,2.13,1,17.8,,,771
03/22/1982 05:45,7249.5,38.3,0.157,0.037,2.2,0.97,18.7,,,816
03/22/1982 18:00,6787,40.8,0.154,0.0352,2.26,0.94,18,,,617
03/23/1982 05:45,6541.6,42.6,0.159,0.0397,2.25,0.96,18.7,,,637
03/23/1982 22:55,5894,27.3,0.15,0.0418,2.27,0.92,19.6,,,730
03/24/1982 05:45,5809,38.1,0.148,0.0302,2.24,0.88,19.4,,,412
03/24/1982 18:00,5393.4,34.8,0.139,0.0368,2.25,0.85,19.5,,,835
03/25/1982 05:45,5118.1,33.1,0.137,0.0145,2.2,0.85,19.5,,,862
03/25/1982 18:00,4849.4,32.6,0.128,0.0283,2.18,0.84,19.6,,,727
03/26/1982 05:45,4849.4,36.6,0.131,0.0294,2.25,0.94,20.7,,,727
03/26/1982 18:00,4464.7,29.5,0.12,0.0337,2.24,0.87,21,,,869
03/27/1982 05:45,4151.6,30.9,0.119,0.0279,2.25,0.92,21.6,,,882
03/27/1982 18:00,3905.8,21.3,0.117,0.0228,2.23,0.82,21.5,,,882
03/28/1982 05:45,3694,24.8,0.12,0.018,2.26,0.75,22.4,,,924
03/28/1982 18:00,3402.1,30.6,0.115,0.0215,2.2,0.82,22,,,904
03/29/1982 05:45,3186.4,31,0.124,0.0298,2.2,0.84,22.6,,,918
03/29/1982 18:00,2926.6,27.3,0.109,0.0316,2.13,0.84,22.5,,,917
03/30/1982 05:45,2748.8,29.7,0.114,0.0098,1.99,0.96,21.5,,,890
03/31/1982 05:45,3652,260.6,0.371,0.0448,2.32,1.77,25,,,886
03/31/1982 18:00,3694,175.2,0.415,0.0376,3.1,1.85,25.1,,,706
04/01/1982 05:45,3320.5,68.1,0.251,0.0415,3.15,1.41,26.1,,,874
04/01/1982 18:00,3186.4,80.6,0.218,0.1336,3.18,1.46,25.4,,,875
04/02/1982 05:45,3253,104.6,0.253,0.0643,3.05,1.29,25.5,,,871
04/02/1982 18:00,3266.5,264.2,0.416,0.0688,2.96,1.92,23.2,,,876
04/03/1982 05:45,3212.8,172.5,0.343,0.0743,2.94,1.62,23.7,,,931
04/03/1982 18:00,3293.5,65.7,0.256,0.0491,2.87,1.15,25,,,745
04/04/1982 05:45,3068.2,61.5,0.201,0.0506,2.83,1.26,25.6,,,855
04/04/1982 18:00,2748.8,53.9,0.172,0.0467,2.64,1.04,24.6,,,851
04/05/1982 05:45,2552,60.2,0.158,0.078,2.62,1.03,25.1,,,836
04/05/1982 18:00,2468,44.5,0.129,0.0246,2.42,0.76,26.1,,,872
04/06/1982 05:45,2125,50.3,0.134,0.0331,2.41,0.98,26.2,,,869
04/07/1982 05:45,1878,42.5,0.129,0.0278,1.98,0.78,24.9,,,872
04/08/1982 05:45,1739.6,46.4,0.114,0.0099,1.87,0.79,25.5,,,866
04/09/1982 05:45,1788.6,25.9,0.1,0.0201,2.06,0.75,26.9,,,733
04/10/1982 05:45,2021,31.2,0.1,0.0034,2.34,0.77,28.3,,,726
04/11/1982 05:45,2104.2,28.4,0.103,0.0099,2.69,0.65,28.9,,,682
04/12/1982 05:45,2257.2,31.1,0.1,0.0141,2.83,0.61,28.6,,,700
04/13/1982 05:45,2385.4,36,0.109,0.027,2.78,0.64,26.4,,,710
04/14/1982 05:45,2234,32.3,0.105,0.0178,2.66,0.86,25.7,,,697
04/15/1982 05:45,2125,30.8,0.109,0.0286,2.49,0.81,28.6,,,691
04/16/1982 05:45,1990.1,32.1,0.119,0.025,2.33,0.77,27.2,,,741
04/17/1982 05:45,1838,28.4,0.117,0.0227,2.11,0.75,27.1,,,741
04/18/1982 05:45,1798.4,40.3,0.13,0.0228,2.08,0.9,29.4,,,734
04/19/1982 05:45,1739.6,32,0.129,0.024,2.11,0.77,29.7,,,729
04/20/1982 05:45,1699,31,0.105,0.0282,2.22,0.74,30.1,,,740
04/21/1982 05:45,1434.6,22.1,0.099,0.0279,1.97,0.78,31.7,,,749
04/22/1982 05:45,1277,12.3,0.081,0.0246,1.7,0.77,31.1,,,741
04/23/1982 05:45,1131.3,11.4,0.084,0.0211,1.48,0.68,30.5,,,737
04/24/1982 05:45,1028.3,10.4,0.082,0.0198,1.33,0.75,30.4,,,737
04/25/1982 05:45,947.6,10.6,0.083,0.0161,1.2,0.71,30.7,,,740
04/26/1982 05:45,868.08,56.7,0.141,0.0362,2.43,0.8,30.2,,,740
04/27/1982 05:45,815.11,11,0.083,0.0112,1.11,0.72,32,,,755
04/28/1982 05:45,758.16,12.1,0.084,0.0202,1.06,0.82,34,,,770
04/29/1982 05:45,713.78,9.9,0.079,0.0156,1.04,0.83,33.7,,,754
04/30/1982 05:45,664.38,11.3,0.075,0.0122,0.87,0.76,33.8,,,778
05/01/1982 05:45,628.04,9.7,0.077,0.0126,0.85,0.85,34.6,,,809
05/02/1982 05:45,610.25,11.9,0.084,0.0082,0.79,0.76,34.8,,,806
05/03/1982 05:45,580.6,11.1,0.101,0.0084,0.81,0.81,35.2,,,734
05/05/1982 05:45,569.18,14.3,0.077,0.0006,0.69,0.95,37.8,,,750
05/06/1982 05:45,557.76,16.4,0.084,0.0005,0.52,0.86,36,,,761
05/07/1982 05:45,523.5,15.1,0.081,0.0006,0.51,0.75,36.4,,,765
05/08/1982 05:45,523.5,10.5,0.107,0.0049,0.72,0.72,37.7,,,706
05/09/1982 05:45,540.63,17.8,0.116,0.0004,0.75,0.94,40.3,,,777
05/10/1982 05:45,557.76,13.1,0.098,0.0003,0.9,0.94,45.2,,,783
05/12/1982 05:45,569.18,10.8,0.09,0.0088,0.83,0.83,39.1,,,774
05/13/1982 05:45,546.34,11.7,0.094,0.0105,0.67,0.91,32.8,,,764
05/14/1982 05:45,534.92,12,0.094,0.0102,0.6,0.82,31.8,,,767
05/15/1982 05:45,507.48,12.2,0.102,0.0027,0.62,0.83,31.8,,,773
05/16/1982 05:45,475.44,18,0.118,0.0144,0.75,0.89,32.4,,,774
05/17/1982 05:45,445.9,23.2,0.126,0.0158,0.66,0.94,33.7,,,772
05/19/1982 05:45,431.38,18.7,0.155,0.0397,0.9,0.79,38.5,,,771
05/20/1982 05:45,417.04,16.8,0.148,0.0473,1.06,0.8,39,,,774
05/21/1982 05:45,436.22,19.9,0.157,0.0561,1.05,0.79,38.8,,,734
05/22/1982 05:45,436.22,23.6,0.169,0.0669,1.06,0.74,38.5,,,757
05/23/1982 10:40,523.5,23.3,0.18,0.0663,1.78,1.02,41.3,,,754
05/24/1982 05:45,592.46,35.6,0.193,0.0821,2.32,0.93,40.1,,,771
05/26/1982 05:45,628.04,25.9,0.152,0.0945,2.61,0.94,35.9,,,753
05/27/1982 05:45,598.39,24.1,0.147,0.0753,3.67,0.99,35.3,,,800
05/28/1982 05:45,2021,449.2,0.682,0.1261,6.18,2.85,33.7,,,546
05/28/1982 18:00,2385.4,302.4,0.549,0.1025,11.43,2.57,32.7,,,665
05/29/1982 05:45,2468,246.8,0.57,0.1525,11.25,2.44,34.7,,,574
05/29/1982 12:10,2292,199.6,0.43,0.1333,11.51,1.84,34.2,,,687
05/29/1982 18:00,2257.2,235.9,0.475,0.1211,13.88,2.46,33.7,,,649
05/30/1982 05:45,2223.1,213.1,0.451,0.1346,13.66,2.21,29.3,,,698
05/30/1982 18:00,2168.6,148.3,0.349,0.0923,12.98,2.11,30.3,,,691
05/31/1982 05:45,2062.6,111,0.304,0.0795,12.64,1.9,30.7,,,702
05/31/1982 18:00,1788.6,99.4,0.258,0.071,11.99,1.41,31.6,,,698
06/01/1982 05:45,1424.8,85.3,0.226,0.0771,10.78,0.9,32.3,,,708
06/01/1982 18:00,1163,64.5,0.196,0.0607,9.42,1.27,32.2,,,721
06/02/1982 05:45,1004.4,51.3,0.187,0.0684,8.22,1.08,35.1,,,723
06/02/1982 18:00,883.72,42,0.176,0.0656,7.13,1.07,35.1,,,645
06/03/1982 05:45,800.65,43.9,0.186,0.0695,6.05,1.09,35.3,,,601
06/03/1982 18:00,758.16,38.3,0.179,0.0764,5.32,1.07,34.6,,,525
06/04/1982 05:45,739.14,40.2,0.169,0.0707,4.71,0.87,34.4,,,498
06/04/1982 18:00,707.44,36.3,0.162,0.0638,4.18,0.99,33.9,,,477
06/05/1982 05:45,664.38,35,0.15,0.0751,3.8,0.9,33.3,,,422
06/05/1982 18:00,646.02,34,0.148,0.0689,3.42,0.92,33.5,,,585
06/06/1982 05:45,633.97,28.6,0.148,0.0699,3.5,1.01,33.2,,,484
06/06/1982 18:00,616.18,27.7,0.144,0.0562,3.22,0.79,33.9,,,478
06/07/1982 05:45,598.39,26.4,0.144,0.0626,2.89,0.86,33.9,,,626
06/07/1982 18:00,574.89,27.4,0.145,0.0549,2.64,0.74,34,,,647
06/09/1982 05:45,518.16,25.4,0.141,0.058,2.5,0.78,33.5,,,653
06/10/1982 05:45,491.46,26.9,0.135,0.0564,2.27,0.72,33.8,,,630
06/10/1982 18:00,475.44,27.1,0.135,0.0505,1.9,0.87,35.1,,,567
06/11/1982 17:00,445.9,27.6,0.132,0.047,1.71,0.32,33.5,,,566
06/13/1982 17:00,417.04,32.4,0.156,0.0405,1.74,0.86,37.7,,,637
06/14/1982 16:30,407.72,26.2,0.141,0.04,1.51,0.76,36.7,,,666
06/15/1982 17:00,398.4,31.3,0.141,0.0481,1.42,0.72,38.9,,,686
06/16/1982 19:15,470.1,27.7,0.158,0.064,1.46,0.86,39.2,,,668
06/17/1982 05:45,436.22,38.8,0.215,0.0722,2.09,0.64,42,,,689
06/18/1982 05:45,455.58,44.6,0.203,0.071,2.26,0.82,40.3,,,684
06/19/1982 05:45,450.74,39.8,0.19,0.075,1.74,0.8,37.5,,,680
06/20/1982 05:45,475.44,45.4,0.201,0.0861,1.68,1.23,38.4,,,675
06/21/1982 05:45,496.8,40.3,0.2,0.0715,2.11,0.74,39.4,,,618
06/22/1982 05:45,610.25,39.5,0.183,0.0455,3.05,0.48,37.9,,,630
06/23/1982 05:45,586.53,35.8,0.178,0.077,2.68,0.67,38.8,,,630
06/24/1982 05:45,534.92,37.6,0.178,0.075,2.07,0.67,35.1,,,588
06/25/1982 05:45,491.46,40.3,0.175,0.0666,2.31,0.81,31.5,,,569
06/26/1982 05:45,445.9,40.3,0.165,0.0612,2.12,0.71,31.5,,,546
06/27/1982 05:30,412.38,44.7,0.175,0.0612,1.93,0.68,35.2,,,572
06/28/1982 05:30,384.42,42.7,0.184,0.0645,1.94,0.81,34,,,556
06/30/1982 05:45,1020.3,47.6,0.221,0.092,5.36,1.04,40.4,,,627
07/01/1982 05:45,972.05,46.7,0.195,0.0749,5.98,0.87,35.3,,,665
07/02/1982 05:45,815.11,52.3,0.179,0.0583,5.34,1.01,32.9,,,675
07/03/1982 05:45,726.46,51.7,0.174,0.0564,4.63,0.78,33.6,,,463
07/04/1982 05:45,751.82,62.7,0.195,0.0663,6.53,1.01,33.4,,,559
07/05/1982 05:45,764.5,49.5,0.19,0.0766,4.91,0.89,35.4,,,442
07/06/1982 05:45,739.14,46.8,0.206,0.08,5.9,0.67,35.3,,,427
